16384
14286
8582
5704
2.947011

0      dzY5bk          18024 NO    18   
9676   Z6aX6d          9675  NO    2    
9677   AnadpP          9677  YES   1    
9678   atjnEz          9678  YES   1    
9679   gQrCm2          9677  NO    3    
9680   4wcrfb          9680  YES   1    
9681   Vw1Mke          9677  NO    5    
9682   wbD2GM          9682  YES   1    
9683   SizeHQ          9672  NO    12   
9684   RReL4S          9669  NO    16   
9685   t5vFfM          9648  NO    38   
9686   ZhazXB          9686  YES   1    
9687   GYLwzC          9686  NO    2    
9688   q8yGxY          9660  NO    29   
9689   JQU6xw          9689  YES   1    
9690   kHZych          9690  YES   1    
9691   ---             ---   ---   ---  
9692   UaHgee          9692  YES   1    
9693   xPVPnF          9693  YES   1    
9694   2LMgfQ          9694  YES   1    
9695   RZktEz          9693  NO    3    
9696   naBNb0          9696  YES   1    
9697   VbSSbV          9697  YES   1    
9698   nCEZiu          9698  YES   1    
9699   XXfFw4          9699  YES   1    
9700   XHMwrx          9699  NO    2    
9701   yppmjr          9696  NO    6    
9702   HbMkVE          9702  YES   1    
9703   Ee65JM          9702  NO    2    
9704   D56JUj          9704  YES   1    
9705   JX3RJP          9705  YES   1    
9706   qdnS1V          9706  YES   1    
9707   ---             ---   ---   ---  
9708   x1iPR3          9708  YES   1    
9709   HpfCEU          9709  YES   1    
9710   ---             ---   ---   ---  
9711   Nx6LdK          9711  YES   1    
9712   cCubYX          9711  NO    2    
9713   ---             ---   ---   ---  
9714   ---             ---   ---   ---  
9715   ---             ---   ---   ---  
9716   ---             ---   ---   ---  
9717   um0zyU          9717  YES   1    
9718   ---             ---   ---   ---  
9719   ---             ---   ---   ---  
9720   1czqe7          9720  YES   1    
9721   ---             ---   ---   ---  
9722   ---             ---   ---   ---  
9723   B37F9C          9723  YES   1    
9724   WrmpzR          9724  YES   1    
9725   mzGtSq          9723  NO    3    
9726   9A365U          9726  YES   1    
9727   xN4uNq          9724  NO    4    
9728   8G6S7C          9727  NO    2    
9729   yfFw1D          9726  NO    4    
9730   ---             ---   ---   ---  
9731   WpB2MZ          9731  YES   1    
9732   ffXZEW          9731  NO    2    
9733   qbp11r          9733  YES   1    
9734   GyVuk1          9733  NO    2    
9735   giWCmk          9735  YES   1    
9736   rJzvfu          9736  YES   1    
9737   rB5pv2          9736  NO    2    
9738   ptaWvJ          9738  YES   1    
9739   kvd3KK          9738  NO    2    
9740   it6EB8          9740  YES   1    
9741   ---             ---   ---   ---  
9742   ---             ---   ---   ---  
9743   ---             ---   ---   ---  
9744   czqLkt          9744  YES   1    
9745   yBJNSi          9744  NO    2    
9746   MVMwaq          9745  NO    2    
9747   rtactX          9747  YES   1    
9748   xFZkXd          9747  NO    2    
9749   ---             ---   ---   ---  
9750   fD1WtU          9750  YES   1    
9751   9U0d2Y          9750  NO    2    
9752   M2h9bd          9752  YES   1    
9753   Nb5v7g          9750  NO    4    
9754   ---             ---   ---   ---  
9755   SixdX3          9755  YES   1    
9756   p8waUi          9755  NO    2    
9757   Ttyt0L          9757  YES   1    
9758   QwEbEW          9758  YES   1    
9759   ---             ---   ---   ---  
9760   ---             ---   ---   ---  
9761   bUWMSz          9761  YES   1    
9762   ---             ---   ---   ---  
9763   4C7cjp          9763  YES   1    
9764   ---             ---   ---   ---  
9765   5CQguN          9765  YES   1    
9766   ---             ---   ---   ---  
9767   ---             ---   ---   ---  
9768   ---             ---   ---   ---  
9769   ---             ---   ---   ---  
9770   nLhw9P          9770  YES   1    
9771   3hyTfT          9771  YES   1    
9772   XAMbZa          9772  YES   1    
9773   NfyeY2          9771  NO    3    
9774   J6D4Hw          9774  YES   1    
9775   fCPaP6          9775  YES   1    
9776   z8tQrJ          9775  NO    2    
9777   0pLJfG          9774  NO    4    
9778   ePVWe6          9778  YES   1    
9779   38T32r          9779  YES   1    
9780   RMi0rv          9780  YES   1    
9781   1LpdQy          9779  NO    3    
9782   ---             ---   ---   ---  
9783   jUqLC0          9783  YES   1    
9784   LdVrAY          9784  YES   1    
9785   d2CdP4          9784  NO    2    
9786   LHz6nK          9785  NO    2    
9787   pDQjca          9787  YES   1    
9788   jn7Lf8          9788  YES   1    
9789   fQw9FZ          9785  NO    5    
9790   ---             ---   ---   ---  
9791   ---             ---   ---   ---  
9792   AUDjKX          9792  YES   1    
9793   ---             ---   ---   ---  
9794   ---             ---   ---   ---  
9795   HczXSK          9795  YES   1    
9796   bAUuXd          9796  YES   1    
9797   ---             ---   ---   ---  
9798   LUmSRx          9798  YES   1    
9799   ---             ---   ---   ---  
9800   ---             ---   ---   ---  
9801   ---             ---   ---   ---  
9802   ---             ---   ---   ---  
9803   Swc6am          9803  YES   1    
9804   Rn2DhZ          9804  YES   1    
9805   ---             ---   ---   ---  
9806   Skz4ij          9806  YES   1    
9807   ---             ---   ---   ---  
9808   xFTjJA          9808  YES   1    
9809   xtAKZT          9809  YES   1    
9810   ---             ---   ---   ---  
9811   ---             ---   ---   ---  
9812   L47D6U          9812  YES   1    
9813   ---             ---   ---   ---  
9814   r4dBdH          9814  YES   1    
9815   FSHtpD          9814  NO    2    
9816   aeQZVB          9815  NO    2    
9817   ---             ---   ---   ---  
9818   ---             ---   ---   ---  
9819   i1bQMn          9819  YES   1    
9820   ThkrxA          9820  YES   1    
9821   X221H0          9820  NO    2    
9822   SWmUWy          9822  YES   1    
9823   ---             ---   ---   ---  
9824   ---             ---   ---   ---  
9825   d1j6ep          9825  YES   1    
9826   w2LQFY          9826  YES   1    
9827   SbiBZd          9827  YES   1    
9828   gaJQ2Z          9827  NO    2    
9829   wgwgz4          9829  YES   1    
9830   ---             ---   ---   ---  
9831   mvgujm          9831  YES   1    
9832   ra56eU          9832  YES   1    
9833   RL27iz          9833  YES   1    
9834   55aDNA          9833  NO    2    
9835   9pVaCC          9833  NO    3    
9836   fbw31b          9836  YES   1    
9837   BUtXzF          9837  YES   1    
9838   ---             ---   ---   ---  
9839   ---             ---   ---   ---  
9840   ---             ---   ---   ---  
9841   ---             ---   ---   ---  
9842   ---             ---   ---   ---  
9843   ---             ---   ---   ---  
9844   XL3THa          9844  YES   1    
9845   eLHQS2          9845  YES   1    
9846   kiVh8Y          9846  YES   1    
9847   67Hhvu          9847  YES   1    
9848   uQXKgu          9846  NO    3    
9849   qXtdd6          9848  NO    2    
9850   ---             ---   ---   ---  
9851   ---             ---   ---   ---  
9852   ---             ---   ---   ---  
9853   gED5dS          9853  YES   1    
9854   60npk8          9854  YES   1    
9855   ---             ---   ---   ---  
9856   ---             ---   ---   ---  
9857   ---             ---   ---   ---  
9858   ---             ---   ---   ---  
9859   ---             ---   ---   ---  
9860   AUmWv3          9860  YES   1    
9861   ---             ---   ---   ---  
9862   hdETGd          9862  YES   1    
9863   MAi12f          9863  YES   1    
9864   zX8nvL          9863  NO    2    
9865   ---             ---   ---   ---  
9866   k6fnkW          9866  YES   1    
9867   QKh3ZF          9867  YES   1    
9868   hU2rqn          9868  YES   1    
9869   ---             ---   ---   ---  
9870   ---             ---   ---   ---  
9871   ---             ---   ---   ---  
9872   MxDvez          9872  YES   1    
9873   gYMKvC          9872  NO    2    
9874   ---             ---   ---   ---  
9875   qES1ct          9875  YES   1    
9876   4EcUvK          9875  NO    2    
9877   ---             ---   ---   ---  
9878   Q9NSbZ          9878  YES   1    
9879   GptYNc          9878  NO    2    
9880   DnMSG3          9880  YES   1    
9881   ZPCFLe          9881  YES   1    
9882   CDg91a          9882  YES   1    
9883   3PvtcM          9883  YES   1    
9884   bLR788          9884  YES   1    
9885   g7rgnX          9885  YES   1    
9886   7qeFmA          9882  NO    5    
9887   L1Larb          9884  NO    4    
9888   RyYbf3          9880  NO    9    
9889   wCi1na          9880  NO    10   
9890   HaQhTu          9881  NO    10   
9891   u0MAgk          9883  NO    9    
9892   pVyJcS          9880  NO    13   
9893   j4iKC0          9893  YES   1    
9894   MVE9vb          9882  NO    13   
9895   PrXFCz          9895  YES   1    
9896   HwdrZj          9896  YES   1    
9897   KtMTaq          9896  NO    2    
9898   NRVHSW          9893  NO    6    
9899   Tugxmx          9892  NO    8    
9900   2V4N5i          9899  NO    2    
9901   2mfH8q          9884  NO    18   
9902   NGkA4K          9902  YES   1    
9903   f8tKDf          9902  NO    2    
9904   7dMQVz          9903  NO    2    
9905   XDd3qv          9881  NO    25   
9906   ---             ---   ---   ---  
9907   ---             ---   ---   ---  
9908   ---             ---   ---   ---  
9909   ---             ---   ---   ---  
9910   ---             ---   ---   ---  
9911   RAS3MF          9911  YES   1    
9912   Tu2jMn          9912  YES   1    
9913   21rFnV          9913  YES   1    
9914   RBLGYG          9911  NO    4    
9915   QBnLDQ          9911  NO    5    
9916   ---             ---   ---   ---  
9917   ---             ---   ---   ---  
9918   ---             ---   ---   ---  
9919   ---             ---   ---   ---  
9920   CbCVZc          9920  YES   1    
9921   jCgfQA          9921  YES   1    
9922   NXD24t          9922  YES   1    
9923   hXiwk9          9923  YES   1    
9924   kqUi87          9921  NO    4    
9925   PnRCwK          9925  YES   1    
9926   RTCMkB          9926  YES   1    
9927   vSahyV          9922  NO    6    
9928   ---             ---   ---   ---  
9929   CCBLpu          9929  YES   1    
9930   HGP7ky          9930  YES   1    
9931   64aB0A          9931  YES   1    
9932   w7ur52          9930  NO    3    
9933   ---             ---   ---   ---  
9934   ySK1vX          9934  YES   1    
9935   aFQSLV          9934  NO    2    
9936   uYi838          9936  YES   1    
9937   bULcSL          9934  NO    4    
9938   bPgJSS          9938  YES   1    
9939   ---             ---   ---   ---  
9940   kauaH6          9940  YES   1    
9941   Rx061U          9941  YES   1    
9942   ---             ---   ---   ---  
9943   yVV07N          9943  YES   1    
9944   eXhGpC          9944  YES   1    
9945   TwKM0Z          9945  YES   1    
9946   mzZFMp          9946  YES   1    
9947   e0b5PP          9947  YES   1    
9948   vJtJwA          9948  YES   1    
9949   ntdNgP          9943  NO    7    
9950   ---             ---   ---   ---  
9951   GfYzW4          9951  YES   1    
9952   HZWFdW          9951  NO    2    
9953   SAHBuU          9953  YES   1    
9954   xfCL2b          9951  NO    4    
9955   WJpRKe          9955  YES   1    
9956   CJvZ5c          9956  YES   1    
9957   marh0j          9957  YES   1    
9958   n5ku8F          9958  YES   1    
9959   ea23qD          9958  NO    2    
9960   ---             ---   ---   ---  
9961   byTXtm          9961  YES   1    
9962   20DL58          9962  YES   1    
9963   Hjvd5F          9961  NO    3    
9964   QPSNKj          9961  NO    4    
9965   8idhAU          9965  YES   1    
9966   7CNMaW          9966  YES   1    
9967   ---             ---   ---   ---  
9968   yrvh6a          9968  YES   1    
9969   41FyVi          9969  YES   1    
9970   281rWr          9969  NO    2    
9971   1buTGH          9970  NO    2    
9972   7GD1A8          9972  YES   1    
9973   93CC9F          9970  NO    4    
9974   dEpHEh          9968  NO    7    
9975   iUZZRu          9975  YES   1    
9976   xFBZwv          9969  NO    8    
9977   VRCxPk          9977  YES   1    
9978   xziPVy          9978  YES   1    
9979   ---             ---   ---   ---  
9980   gR9BJu          9980  YES   1    
9981   ---             ---   ---   ---  
9982   GcQY9S          9982  YES   1    
9983   DxXz84          9982  NO    2    
9984   8xyicB          9983  NO    2    
9985   VG8uPi          9985  YES   1    
9986   AnC8up          9986  YES   1    
9987   nrwSdv          9987  YES   1    
9988   gPTNyU          9988  YES   1    
9989   xGE3f1          9984  NO    6    
9990   ---             ---   ---   ---  
9991   dPbYef          9991  YES   1    
9992   vgRfSn          9991  NO    2    
9993   ---             ---   ---   ---  
9994   WCTHe0          9994  YES   1    
9995   ---             ---   ---   ---  
9996   g8kbSH          9996  YES   1    
9997   5xRGSe          9996  NO    2    
9998   ---             ---   ---   ---  
9999   ppXyKg          9999  YES   1    
10000  5V1diq          10000 YES   1    
10001  Lwhiwk          10001 YES   1    
10002  Lagnaq          10002 YES   1    
10003  kYtrmx          10003 YES   1    
10004  HcRE4z          10001 NO    4    
10005  KuaByh          10005 YES   1    
10006  8rqSAh          10006 YES   1    
10007  ---             ---   ---   ---  
10008  ---             ---   ---   ---  
10009  RSLDLm          10009 YES   1    
10010  ---             ---   ---   ---  
10011  ---             ---   ---   ---  
10012  ---             ---   ---   ---  
10013  fWCrPb          10013 YES   1    
10014  VhxFEr          10013 NO    2    
10015  dJA0ew          10015 YES   1    
10016  nCZc0P          10015 NO    2    
10017  19DrN1          10016 NO    2    
10018  Nq8AXN          10018 YES   1    
