4096
4096
2178
1918
6.758057

0      ---             ---   ---   ---  
2964   ydiiEcvW        2964  YES   1    
2965   gvnwLXQB        2965  YES   1    
2966   NvQdUmUB        2963  NO    4    
2967   KxvAytfY        2967  YES   1    
2968   iKRixZGx        2964  NO    5    
2969   gyFbVZGD        2969  YES   1    
2970   hMedRbcW        2969  NO    2    
2971   BPzdwueP        2965  NO    7    
2972   MpnSaaNg        2964  NO    9    
2973   TrUHAyTx        2971  NO    3    
2974   GkzSKbYR        2967  NO    8    
2975   JNBqhMLg        2961  NO    15   
2976   CidrviYR        2976  YES   1    
2977   HWMEngqu        2971  NO    7    
2978   mpENjfyT        2978  YES   1    
2979   RnTrLCyX        2978  NO    2    
2980   pLSPZRyj        2979  NO    2    
2981   mcmeyxeR        2979  NO    3    
2982   nHUZafKD        2981  NO    2    
2983   gkDMNHVW        2983  YES   1    
2984   KMFHDLVT        2984  YES   1    
2985   YrLXTryQ        2985  YES   1    
2986   QDuYMYvB        2980  NO    7    
2987   uQddMVTS        2987  YES   1    
2988   NLSKnNqX        2984  NO    5    
2989   CdhmgrXM        2969  NO    21   
2990   CxWqxzpG        2980  NO    11   
2991   NuivCwVq        2986  NO    6    
2992   uqiYQHhy        2992  YES   1    
2993   nhPjSNWN        2993  YES   1    
2994   cmBqxfEY        2993  NO    2    
2995   ywXRcPcR        2995  YES   1    
2996   PcxbppTX        2996  YES   1    
2997   WckKvWMn        2995  NO    3    
2998   AFWyfmqi        2992  NO    7    
2999   TdNUxjcv        2991  NO    9    
3000   mfZHVkhA        3000  YES   1    
3001   jDDPAQYy        3001  YES   1    
3002   ctwKmZJW        3002  YES   1    
3003   UdxhWCUW        3000  NO    4    
3004   nxWvKSyR        3000  NO    5    
3005   tCrTXGNa        3005  YES   1    
3006   CyBCNnMx        3003  NO    4    
3007   VeQyNFCa        3007  YES   1    
3008   wMWRpbSz        3008  YES   1    
3009   LMPgpaRt        3008  NO    2    
3010   kCYyyxfC        3010  YES   1    
3011   nunqezJJ        2983  NO    29   
3012   aeFqEtXC        3006  NO    7    
3013   MyLgYhpe        3003  NO    11   
3014   aamDhWEJ        2994  NO    21   
3015   ---             ---   ---   ---  
3016   ---             ---   ---   ---  
3017   SEjjkDmd        3017  YES   1    
3018   KYmGWxFx        3017  NO    2    
3019   ---             ---   ---   ---  
3020   rbBGQHnY        3020  YES   1    
3021   ---             ---   ---   ---  
3022   qinvYNeH        3022  YES   1    
3023   TkzCfWcj        3023  YES   1    
3024   ---             ---   ---   ---  
3025   SqRjFjgS        3025  YES   1    
3026   ---             ---   ---   ---  
3027   RqFQcLRj        3027  YES   1    
3028   QnYJVHGp        3027  NO    2    
3029   FFkBVtNn        3028  NO    2    
3030   XwjJkHSD        3028  NO    3    
3031   zKaNSXpg        3028  NO    4    
3032   qDwuQSYT        3032  YES   1    
3033   ---             ---   ---   ---  
3034   ---             ---   ---   ---  
3035   tjcvVjBy        3035  YES   1    
3036   qjjRYrGQ        3036  YES   1    
3037   DLQBSrZq        3036  NO    2    
3038   SfUzxXji        3038  YES   1    
3039   ZAJGujWf        3039  YES   1    
3040   VnWyRfHB        3035  NO    6    
3041   ygvVkfik        3038  NO    4    
3042   ---             ---   ---   ---  
3043   ---             ---   ---   ---  
3044   uLXuixqh        3044  YES   1    
3045   ---             ---   ---   ---  
3046   tCATEnfX        3046  YES   1    
3047   CHWXnynB        3046  NO    2    
3048   DDPXtiZY        3048  YES   1    
3049   rjXFXfbh        3049  YES   1    
3050   qfZBrjyW        3047  NO    4    
3051   SJwwDvbA        3051  YES   1    
3052   TQrNRUGS        3052  YES   1    
3053   LrjJwfBe        3051  NO    3    
3054   aZRetCZm        3046  NO    9    
3055   VrYhnByz        3055  YES   1    
3056   tiVYTnfz        3055  NO    2    
3057   NTYeiLrg        3057  YES   1    
3058   LdFCNJcr        3058  YES   1    
3059   FzTufcyE        3059  YES   1    
3060   JVtfutuG        3059  NO    2    
3061   BEHQWvmw        3061  YES   1    
3062   AkzuUQTi        3062  YES   1    
3063   YSRYNmGV        3062  NO    2    
3064   pZbWNiYa        3054  NO    11   
3065   ---             ---   ---   ---  
3066   TugMhrZM        3066  YES   1    
3067   QuWSvFng        3066  NO    2    
3068   ---             ---   ---   ---  
3069   ---             ---   ---   ---  
3070   ---             ---   ---   ---  
3071   ---             ---   ---   ---  
3072   XYVgnDzg        3072  YES   1    
3073   ---             ---   ---   ---  
3074   HcZtMUPX        3074  YES   1    
3075   ---             ---   ---   ---  
3076   zStkqhTM        3076  YES   1    
3077   UuGKYAmD        3076  NO    2    
3078   EVDDkedG        3078  YES   1    
3079   LGJzFMUp        3079  YES   1    
3080   BBeBUFLT        3080  YES   1    
3081   xDNAtiZt        3081  YES   1    
3082   TLGYxNFq        3081  NO    2    
3083   XhPcejKu        3082  NO    2    
3084   idkkMNiC        3084  YES   1    
3085   RDafcEzn        3082  NO    4    
3086   LQAPdFbx        3078  NO    9    
3087   MEwrafuH        3083  NO    5    
3088   cNYrKUpW        3088  YES   1    
3089   ZpFqjHcM        3089  YES   1    
3090   itLyatzj        3088  NO    3    
3091   bTbWMrHm        3089  NO    3    
3092   gVTDaCdv        3089  NO    4    
3093   WigzDPYa        3093  YES   1    
3094   ZEEFLBrG        3090  NO    5    
3095   iWvUcChC        3092  NO    4    
3096   LwMxPDnw        3095  NO    2    
3097   MnJbeVnB        3097  YES   1    
3098   GZGKEMmx        3098  YES   1    
3099   BcuRTWgu        3099  YES   1    
3100   gNjPKnGr        3098  NO    3    
3101   AUaYVVbj        3099  NO    3    
3102   PrjVBkaU        3093  NO    10   
3103   XWKXmbfu        3100  NO    4    
3104   dTpKNLFa        3096  NO    9    
3105   LmgDpYwd        3105  YES   1    
3106   rfvYiWcN        3094  NO    13   
3107   vFeJmtrH        3107  YES   1    
3108   uiJGPhcf        3104  NO    5    
3109   ptAJvhEg        3109  YES   1    
3110   MmJYiKvf        3110  YES   1    
3111   LhhNUDna        3111  YES   1    
3112   CWStpjhM        3109  NO    4    
3113   YmUrvhMi        3113  YES   1    
3114   EYizzhaD        3112  NO    3    
3115   rETUePwb        3108  NO    8    
3116   VwQBABAc        3116  YES   1    
3117   iHSqamaV        3117  YES   1    
3118   rtBbcZeW        3118  YES   1    
3119   ihXanktG        3119  YES   1    
3120   djFuxkkn        3119  NO    2    
3121   CvXiJfdL        3121  YES   1    
3122   WTdnKtmA        3119  NO    4    
3123   PXVWJiBg        3123  YES   1    
3124   FFpagiBF        3116  NO    9    
3125   PfyUibXY        3125  YES   1    
3126   QjxFLfZv        3125  NO    2    
3127   LeWmpxkk        3127  YES   1    
3128   NDVVDQQi        3125  NO    4    
3129   iBCqggFb        3129  YES   1    
3130   TRYCkvZp        3130  YES   1    
3131   EWhhxNkW        3116  NO    16   
3132   xGzXyJvE        3132  YES   1    
3133   wAQieCtw        3132  NO    2    
3134   tchJLRuX        3098  NO    37   
3135   igZbBrDt        3082  NO    54   
3136   dqgjSfzg        3083  NO    54   
3137   MjuAYgkk        3137  YES   1    
3138   aAxDfVHP        3138  YES   1    
3139   QgJtMWNQ        3138  NO    2    
3140   UtfUgzSf        3137  NO    4    
3141   kKtMHCgV        3141  YES   1    
3142   jcDbBdTg        3080  NO    63   
3143   YEpgTBYT        3105  NO    39   
3144   AJZNqwgj        3103  NO    42   
3145   DpWFZyzb        3101  NO    45   
3146   SuNdACwH        3146  YES   1    
3147   MdMKmCtE        3147  YES   1    
3148   GPMjJuqM        3146  NO    3    
3149   HJwMUPpG        3149  YES   1    
3150   ZWZurphb        3150  YES   1    
3151   djSXRnQM        3146  NO    6    
3152   iBGFNnan        3152  YES   1    
3153   ZAnjefUh        3153  YES   1    
3154   vGkxKbfj        3153  NO    2    
3155   BBdHxeAj        3152  NO    4    
3156   vkWYgTFd        3154  NO    3    
3157   wqMzXKTA        3157  YES   1    
3158   vtuFQQqp        3154  NO    5    
3159   FSwgkPEC        3158  NO    2    
3160   gCRMfQbf        3160  YES   1    
3161   TEQCQqnF        3160  NO    2    
3162   zeaafWyA        3160  NO    3    
3163   JFQpAnMB        3160  NO    4    
3164   fhPVDaHU        3158  NO    7    
3165   gLvBCiZg        3165  YES   1    
3166   jauCBhtm        3163  NO    4    
3167   SGUHxFgb        3108  NO    60   
3168   ZqBPMwFW        3168  YES   1    
3169   gpiXgzRX        3168  NO    2    
3170   HhRPNmHv        3170  YES   1    
3171   THgwAqWY        3166  NO    6    
3172   ---             ---   ---   ---  
3173   SfxBtSAz        3173  YES   1    
3174   hukZimAf        3174  YES   1    
3175   JtCtaZxv        3174  NO    2    
3176   uUDViywR        3176  YES   1    
3177   PipTpNRE        3175  NO    3    
3178   NAVbUKPZ        3178  YES   1    
3179   GYACYhBC        3176  NO    4    
3180   xKAdUFXC        3177  NO    4    
3181   bibfyjKa        3181  YES   1    
3182   SMMnUBtY        3182  YES   1    
3183   SjrJYawq        3176  NO    8    
3184   hJeqTQyK        3184  YES   1    
3185   etktDWQH        3174  NO    12   
3186   QZaNJDeq        3186  YES   1    
3187   twFvuBcM        3175  NO    13   
3188   UEWwFhvF        3183  NO    6    
3189   iwPLYXZE        3189  YES   1    
3190   hkuhKtfB        3190  YES   1    
3191   tCAJLqHP        3189  NO    3    
3192   RGcAukvF        3188  NO    5    
3193   hUdZvbbt        3174  NO    20   
3194   qTWAaRxP        3194  YES   1    
3195   DdAMFZzq        3195  YES   1    
3196   YipjppVN        3195  NO    2    
3197   nTyLyEUg        3194  NO    4    
3198   pBmeZWUc        3198  YES   1    
3199   QMDJHRTa        3198  NO    2    
3200   uFaCWSku        3196  NO    5    
3201   yGGtqTNK        3198  NO    4    
3202   ---             ---   ---   ---  
3203   ---             ---   ---   ---  
3204   wjwmrihD        3204  YES   1    
3205   QSERrjRc        3204  NO    2    
3206   Ktxifjrk        3206  YES   1    
3207   xiEYwxtt        3204  NO    4    
3208   ---             ---   ---   ---  
3209   rKHVZhQG        3209  YES   1    
3210   yreJLQXy        3210  YES   1    
3211   gTZqtRtg        3209  NO    3    
3212   hiZUhvUA        3212  YES   1    
3213   kytAeDKC        3213  YES   1    
3214   ZGLuZPPd        3213  NO    2    
3215   uEvvzfHN        3215  YES   1    
3216   HMdbamDn        3215  NO    2    
3217   BWYKcZgr        3216  NO    2    
3218   GEZFZLfb        3218  YES   1    
3219   rvRiWCwQ        3219  YES   1    
3220   eGAdmUeT        3220  YES   1    
3221   iSBCiMWU        3221  YES   1    
3222   yPFJNHHW        3217  NO    6    
3223   kNTkVyEX        3223  YES   1    
3224   LUkVmuJT        3223  NO    2    
3225   xLkMNGBK        3218  NO    8    
3226   GjSRBLxM        3226  YES   1    
3227   AzEKxSYx        3227  YES   1    
3228   rZVtymig        3225  NO    4    
3229   ---             ---   ---   ---  
3230   ---             ---   ---   ---  
3231   gVYnWCwH        3231  YES   1    
3232   DgbpdyfC        3232  YES   1    
3233   ---             ---   ---   ---  
3234   ---             ---   ---   ---  
3235   dUZmxPQp        3235  YES   1    
3236   SYKmSdbn        3235  NO    2    
3237   pmTzYQtd        3236  NO    2    
3238   PizihHAr        3238  YES   1    
3239   pgwKbbWn        3238  NO    2    
3240   ---             ---   ---   ---  
3241   ---             ---   ---   ---  
3242   ---             ---   ---   ---  
3243   ePKNpXQT        3243  YES   1    
3244   zHnjigWg        3244  YES   1    
3245   HhPrGdZS        3243  NO    3    
3246   nLVhXDhr        3245  NO    2    
3247   uASYXwuX        3247  YES   1    
3248   ApwymHPh        3248  YES   1    
3249   Wygjzvcz        3246  NO    4    
3250   eFbMBywR        3244  NO    7    
3251   fpwCDDYM        3251  YES   1    
3252   ittvryCg        3251  NO    2    
3253   aQxkqkCT        3251  NO    3    
3254   EnZEcNMx        3254  YES   1    
3255   tciDVkXF        3255  YES   1    
3256   nmEmJCHn        3247  NO    10   
3257   ---             ---   ---   ---  
3258   AweYAHQy        3258  YES   1    
3259   DGvGSZYF        3258  NO    2    
3260   AXkpQVNg        3258  NO    3    
3261   FPHYmHcd        3261  YES   1    
3262   mbxwbZLM        3262  YES   1    
3263   mKEVbScL        3263  YES   1    
3264   DAZCuhrS        3264  YES   1    
3265   fqixLpcS        3265  YES   1    
3266   YPmCcjWT        3263  NO    4    
3267   TMBZcBwF        3267  YES   1    
3268   SGnqPMRV        3268  YES   1    
3269   fwqcJfNQ        3266  NO    4    
3270   jkbLTmZi        3270  YES   1    
3271   giUtgCqb        3271  YES   1    
3272   FCTwebtf        3270  NO    3    
3273   rLKHBphL        3272  NO    2    
3274   rkqyHqpL        3274  YES   1    
3275   MEpGGXtd        3272  NO    4    
3276   UzSBGehE        3276  YES   1    
3277   YgDrTYid        3277  YES   1    
3278   VBCwQqze        3278  YES   1    
3279   qCqNbHXu        3279  YES   1    
3280   QJmqbkiY        3277  NO    4    
3281   cDhuSBPX        3264  NO    18   
3282   VGEPRWpi        3282  YES   1    
3283   CVkVfitx        3283  YES   1    
3284   YafepReA        3284  YES   1    
3285   ikLQEaRu        3259  NO    27   
3286   GfpBKuyi        3286  YES   1    
3287   dNxpkiqU        3287  YES   1    
3288   UyjyHVma        3288  YES   1    
3289   VUwvLMxi        3289  YES   1    
3290   vyCKJqcw        3290  YES   1    
3291   vfLDqJfV        3289  NO    3    
3292   RrGBKxeb        3289  NO    4    
3293   hgtMNNEw        3292  NO    2    
3294   ERncFkhZ        3289  NO    6    
3295   eNmzaFku        3295  YES   1    
3296   nKSgMuYu        3290  NO    7    
3297   QupFMEGY        3280  NO    18   
3298   GmNuCffB        3295  NO    4    
3299   MFWziwbf        3264  NO    36   
3300   eNdJzhWH        3300  YES   1    
3301   FXkZJgpq        3281  NO    21   
3302   rQGXyVGF        3281  NO    22   
3303   hQXJrPkM        3303  YES   1    
3304   gQEAGcMD        3303  NO    2    
3305   xSYFthAv        3304  NO    2    
3306   ccpYBEwb        3306  YES   1    
3307   mqbcLXJx        3306  NO    2    
3308   bZbaGxVT        3275  NO    34   
3309   VpGtkiUW        3282  NO    28   
3310   ---             ---   ---   ---  
3311   wDHfAHbf        3311  YES   1    
3312   SvgZEQSH        3312  YES   1    
3313   eSgPJDYG        3313  YES   1    
3314   xqVZptTC        3312  NO    3    
3315   fAxAeJHj        3315  YES   1    
3316   iwkfQfxq        3316  YES   1    
3317   dPptDzwR        3312  NO    6    
3318   MxCVVBKA        3311  NO    8    
3319   XpDjNDFb        3319  YES   1    
3320   RaYXkcmM        3320  YES   1    
3321   kqVfScih        3315  NO    7    
3322   VkvShgQW        3322  YES   1    
3323   bHpAPrHr        3323  YES   1    
3324   CJUFjrjZ        3324  YES   1    
3325   qTTvPjNv        3325  YES   1    
3326   qMMcEbkM        3325  NO    2    
3327   LfZZLvdP        3327  YES   1    
3328   HHfXHXrn        3327  NO    2    
3329   wNdRgKZN        3329  YES   1    
3330   ZfNUZYyY        3326  NO    5    
3331   tEzteSGG        3331  YES   1    
3332   CdNtXrrr        3332  YES   1    
3333   ptHhaWGh        3332  NO    2    
3334   gUACuRtg        3334  YES   1    
3335   qjNRJVvQ        3335  YES   1    
3336   rntMiYnA        3336  YES   1    
3337   pTnFAyjy        3337  YES   1    
3338   gqYnSAtz        3337  NO    2    
3339   RyQNczDp        3339  YES   1    
3340   tVEzBRdu        3335  NO    6    
3341   xxkAxtAV        3341  YES   1    
3342   QxNLcTBZ        3342  YES   1    
3343   FyqmBqVN        3341  NO    3    
3344   RbdQGBwK        3342  NO    3    
3345   ZdbkRNuQ        3344  NO    2    
3346   wXPmamdW        3332  NO    15   
3347   AgPQyzBg        3347  YES   1    
3348   LYzGCagb        3348  YES   1    
