16384
10000
6332
3668
1.719100

0      str_05960       18040 NO    2    
9960   ---             ---   ---   ---  
9961   ---             ---   ---   ---  
9962   ---             ---   ---   ---  
9963   str_00344       9963  YES   1    
9964   str_07553       9963  NO    2    
9965   ---             ---   ---   ---  
9966   ---             ---   ---   ---  
9967   str_01924       9967  YES   1    
9968   ---             ---   ---   ---  
9969   ---             ---   ---   ---  
9970   ---             ---   ---   ---  
9971   ---             ---   ---   ---  
9972   str_00345       9972  YES   1    
9973   str_07554       9972  NO    2    
9974   ---             ---   ---   ---  
9975   ---             ---   ---   ---  
9976   str_01925       9976  YES   1    
9977   ---             ---   ---   ---  
9978   ---             ---   ---   ---  
9979   ---             ---   ---   ---  
9980   ---             ---   ---   ---  
9981   str_00346       9981  YES   1    
9982   str_07555       9981  NO    2    
9983   ---             ---   ---   ---  
9984   ---             ---   ---   ---  
9985   str_01926       9985  YES   1    
9986   str_00180       9986  YES   1    
9987   ---             ---   ---   ---  
9988   ---             ---   ---   ---  
9989   str_03400       9989  YES   1    
9990   str_00347       9990  YES   1    
9991   str_01760       9990  NO    2    
9992   str_07556       9990  NO    3    
9993   ---             ---   ---   ---  
9994   str_01927       9994  YES   1    
9995   str_00181       9995  YES   1    
9996   str_07390       9995  NO    2    
9997   str_09030       9994  NO    4    
9998   str_03401       9998  YES   1    
9999   str_00348       9999  YES   1    
10000  str_01761       9999  NO    2    
10001  str_07557       9999  NO    3    
10002  str_08970       9999  NO    4    
10003  str_01928       10003 YES   1    
10004  str_00182       10004 YES   1    
10005  str_07391       10004 NO    2    
10006  str_09031       10003 NO    4    
10007  str_03402       10007 YES   1    
10008  str_00349       10008 YES   1    
10009  str_01762       10008 NO    2    
10010  str_07558       10008 NO    3    
10011  str_08971       10008 NO    4    
10012  str_01929       10012 YES   1    
10013  str_00183       10013 YES   1    
10014  str_07392       10013 NO    2    
10015  str_09032       10012 NO    4    
10016  str_03403       10016 YES   1    
10017  str_01763       10017 YES   1    
10018  str_07559       10017 NO    2    
10019  str_08972       10017 NO    3    
10020  ---             ---   ---   ---  
10021  str_09033       10021 YES   1    
10022  str_00184       10022 YES   1    
10023  str_07393       10022 NO    2    
10024  ---             ---   ---   ---  
10025  str_03404       10025 YES   1    
10026  str_01764       10026 YES   1    
10027  str_08973       10026 NO    2    
10028  ---             ---   ---   ---  
10029  ---             ---   ---   ---  
10030  str_09034       10030 YES   1    
10031  str_00185       10031 YES   1    
10032  str_07394       10031 NO    2    
10033  ---             ---   ---   ---  
10034  str_03405       10034 YES   1    
10035  str_01765       10035 YES   1    
10036  str_08974       10035 NO    2    
10037  ---             ---   ---   ---  
10038  ---             ---   ---   ---  
10039  str_09035       10039 YES   1    
10040  str_00186       10040 YES   1    
10041  str_07395       10040 NO    2    
10042  ---             ---   ---   ---  
10043  str_03406       10043 YES   1    
10044  str_01766       10044 YES   1    
10045  str_08975       10044 NO    2    
10046  ---             ---   ---   ---  
10047  ---             ---   ---   ---  
10048  str_03240       10048 YES   1    
10049  str_00187       10049 YES   1    
10050  str_07396       10049 NO    2    
10051  str_09036       10048 NO    4    
10052  str_03407       10052 YES   1    
10053  str_01767       10053 YES   1    
10054  str_04820       10052 NO    3    
10055  str_08976       10053 NO    3    
10056  ---             ---   ---   ---  
10057  str_03241       10057 YES   1    
10058  str_00188       10058 YES   1    
10059  str_07397       10058 NO    2    
10060  str_09037       10057 NO    4    
10061  str_03408       10061 YES   1    
10062  str_01768       10062 YES   1    
10063  str_04821       10061 NO    3    
10064  str_08977       10062 NO    3    
10065  ---             ---   ---   ---  
10066  str_03242       10066 YES   1    
10067  str_00189       10067 YES   1    
10068  str_07398       10067 NO    2    
10069  str_09038       10066 NO    4    
10070  str_03409       10070 YES   1    
10071  str_01769       10071 YES   1    
10072  str_04822       10070 NO    3    
10073  str_08978       10071 NO    3    
10074  ---             ---   ---   ---  
10075  str_03243       10075 YES   1    
10076  str_07399       10076 YES   1    
10077  str_09039       10075 NO    3    
10078  ---             ---   ---   ---  
10079  str_04823       10079 YES   1    
10080  str_08979       10080 YES   1    
10081  ---             ---   ---   ---  
10082  ---             ---   ---   ---  
10083  ---             ---   ---   ---  
10084  str_03244       10084 YES   1    
10085  ---             ---   ---   ---  
10086  ---             ---   ---   ---  
10087  ---             ---   ---   ---  
10088  str_04824       10088 YES   1    
10089  ---             ---   ---   ---  
10090  ---             ---   ---   ---  
10091  ---             ---   ---   ---  
10092  ---             ---   ---   ---  
10093  str_03245       10093 YES   1    
10094  ---             ---   ---   ---  
10095  ---             ---   ---   ---  
10096  ---             ---   ---   ---  
10097  str_04825       10097 YES   1    
10098  ---             ---   ---   ---  
10099  ---             ---   ---   ---  
10100  ---             ---   ---   ---  
10101  ---             ---   ---   ---  
10102  str_03246       10102 YES   1    
10103  ---             ---   ---   ---  
10104  ---             ---   ---   ---  
10105  ---             ---   ---   ---  
10106  str_04826       10106 YES   1    
10107  str_03080       10107 YES   1    
10108  ---             ---   ---   ---  
10109  ---             ---   ---   ---  
10110  str_06300       10110 YES   1    
10111  str_03247       10111 YES   1    
10112  str_04660       10111 NO    2    
10113  ---             ---   ---   ---  
10114  ---             ---   ---   ---  
10115  str_04827       10115 YES   1    
10116  str_03081       10116 YES   1    
10117  ---             ---   ---   ---  
10118  ---             ---   ---   ---  
10119  str_06301       10119 YES   1    
10120  str_03248       10120 YES   1    
10121  str_04661       10120 NO    2    
10122  ---             ---   ---   ---  
10123  ---             ---   ---   ---  
10124  str_04828       10124 YES   1    
10125  str_03082       10125 YES   1    
10126  ---             ---   ---   ---  
10127  ---             ---   ---   ---  
10128  str_06302       10128 YES   1    
10129  str_03249       10129 YES   1    
10130  str_04662       10129 NO    2    
10131  ---             ---   ---   ---  
10132  ---             ---   ---   ---  
10133  str_04829       10133 YES   1    
10134  str_03083       10134 YES   1    
10135  ---             ---   ---   ---  
10136  ---             ---   ---   ---  
10137  str_06303       10137 YES   1    
10138  str_04663       10138 YES   1    
10139  ---             ---   ---   ---  
10140  ---             ---   ---   ---  
10141  ---             ---   ---   ---  
10142  ---             ---   ---   ---  
10143  str_03084       10143 YES   1    
10144  ---             ---   ---   ---  
10145  ---             ---   ---   ---  
10146  str_06304       10146 YES   1    
10147  str_04664       10147 YES   1    
10148  ---             ---   ---   ---  
10149  ---             ---   ---   ---  
10150  ---             ---   ---   ---  
10151  ---             ---   ---   ---  
10152  str_03085       10152 YES   1    
10153  ---             ---   ---   ---  
10154  ---             ---   ---   ---  
10155  str_06305       10155 YES   1    
10156  str_04665       10156 YES   1    
10157  ---             ---   ---   ---  
10158  ---             ---   ---   ---  
10159  ---             ---   ---   ---  
10160  ---             ---   ---   ---  
10161  str_03086       10161 YES   1    
10162  ---             ---   ---   ---  
10163  ---             ---   ---   ---  
10164  str_00510       10164 YES   1    
10165  str_04666       10165 YES   1    
10166  str_06306       10164 NO    3    
10167  ---             ---   ---   ---  
10168  ---             ---   ---   ---  
10169  str_06140       10169 YES   1    
10170  str_03087       10170 YES   1    
10171  ---             ---   ---   ---  
10172  ---             ---   ---   ---  
10173  str_00511       10173 YES   1    
10174  str_04667       10174 YES   1    
10175  str_06307       10173 NO    3    
10176  str_07720       10173 NO    4    
10177  ---             ---   ---   ---  
10178  str_06141       10178 YES   1    
10179  str_03088       10179 YES   1    
10180  ---             ---   ---   ---  
10181  ---             ---   ---   ---  
10182  str_00512       10182 YES   1    
10183  str_04668       10183 YES   1    
10184  str_06308       10182 NO    3    
10185  str_07721       10182 NO    4    
10186  ---             ---   ---   ---  
10187  str_06142       10187 YES   1    
10188  str_03089       10188 YES   1    
10189  ---             ---   ---   ---  
10190  ---             ---   ---   ---  
10191  str_00513       10191 YES   1    
10192  str_04669       10192 YES   1    
10193  str_06309       10191 NO    3    
10194  str_07722       10191 NO    4    
10195  ---             ---   ---   ---  
10196  str_06143       10196 YES   1    
10197  ---             ---   ---   ---  
10198  ---             ---   ---   ---  
10199  ---             ---   ---   ---  
10200  str_00514       10200 YES   1    
10201  str_07723       10200 NO    2    
10202  ---             ---   ---   ---  
10203  ---             ---   ---   ---  
10204  ---             ---   ---   ---  
10205  str_06144       10205 YES   1    
10206  ---             ---   ---   ---  
10207  ---             ---   ---   ---  
10208  ---             ---   ---   ---  
10209  str_00515       10209 YES   1    
10210  str_07724       10209 NO    2    
10211  ---             ---   ---   ---  
10212  ---             ---   ---   ---  
10213  ---             ---   ---   ---  
10214  str_06145       10214 YES   1    
10215  ---             ---   ---   ---  
